Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2023-08-31,06:18:44,17:55:23,11:36:39,,06:47:00,18:45:00,,12:02:00,06:18:44,06:47:00,0:28:16,17:55:23,18:45:00,0:49:37,,,,
2023-09-01,06:17:47,17:55:43,11:37:56,,07:26:00,19:50:00,,11:36:00,06:17:47,07:26:00,1:08:13,17:55:43,19:50:00,1:54:17,,,,
2023-09-02,06:16:49,17:56:02,11:39:13,,08:04:00,20:52:00,,11:12:00,06:16:49,08:04:00,1:47:11,17:56:02,20:52:00,2:55:57,,,,
2023-09-03,06:15:51,17:56:21,11:40:31,,08:41:00,,,8:41:00,06:15:51,08:41:00,2:25:09,17:56:21,00:00:00,6:03:38,,,,
2023-09-04,06:14:52,17:56:41,11:41:49,,09:19:00,22:55:00,,10:24:00,06:14:52,09:19:00,3:04:07,17:56:41,22:55:00,4:58:19,,,,
2023-09-05,06:13:53,17:57:00,11:43:07,,10:00:00,23:56:00,,10:04:00,06:13:53,10:00:00,3:46:06,17:57:00,23:56:00,5:59:00,,,,
2023-09-06,06:12:54,17:57:19,11:44:25,,10:45:00,,,10:45:00,06:12:54,10:45:00,4:32:06,17:57:19,00:00:00,6:02:40,,,,
2023-09-07,06:11:54,17:57:38,11:45:44,00:56:00,11:34:00,,,10:38:00,06:11:54,11:34:00,5:22:05,00:00:00,00:00:00,6:58:21,,,,
2023-09-08,06:10:54,17:57:57,11:47:03,01:53:00,12:26:00,,,10:33:00,06:10:54,12:26:00,6:15:05,00:00:00,00:00:00,7:55:02,,,,
2023-09-09,06:09:54,17:58:16,11:48:22,02:45:00,13:21:00,,,10:36:00,06:09:54,13:21:00,7:11:05,00:00:00,00:00:00,8:46:43,,,,
2023-09-10,06:08:54,17:58:35,11:49:41,03:32:00,14:16:00,,,10:44:00,06:08:54,14:16:00,8:07:06,00:00:00,00:00:00,9:33:25,,,,
2023-09-11,06:07:53,17:58:54,11:51:01,04:14:00,15:10:00,,,10:56:00,06:07:53,15:10:00,9:02:07,00:00:00,00:00:00,10:15:06,,,,
2023-09-12,06:06:52,17:59:13,11:52:21,04:52:00,16:04:00,,,11:12:00,06:06:52,16:04:00,9:57:08,00:00:00,00:00:00,10:52:47,,,,
2023-09-13,06:05:51,17:59:32,11:53:41,05:26:00,16:55:00,,,11:29:00,06:05:51,16:55:00,10:49:09,00:00:00,00:00:00,11:26:28,,,,
2023-09-14,06:04:49,17:59:50,11:55:01,05:57:00,17:46:00,,,11:49:00,06:04:49,17:46:00,11:41:10,00:00:00,00:00:00,11:57:09,,,,
2023-09-15,06:03:48,18:00:09,11:56:22,06:26:00,18:36:00,,,12:10:00,06:26:00,18:00:09,11:34:10,00:00:00,00:00:00,11:27:48,,,,
2023-09-16,06:02:46,18:00:28,11:57:42,06:56:00,19:26:00,,,12:30:00,06:56:00,18:00:28,11:04:29,00:00:00,00:00:00,10:36:46,,,,
2023-09-17,06:01:44,18:00:47,11:59:03,07:26:00,20:18:00,,,12:52:00,07:26:00,18:00:47,10:34:48,00:00:00,00:00:00,9:43:45,,,,
2023-09-18,06:00:42,18:01:06,12:00:24,07:58:00,,,,16:02:00,07:58:00,18:01:06,10:03:07,00:00:00,06:00:42,6:00:43,,,,
2023-09-19,05:59:40,18:01:25,12:01:45,08:33:00,22:09:00,,,13:36:00,08:33:00,18:01:25,9:28:26,00:00:00,00:00:00,7:50:41,,,,
2023-09-20,05:58:39,18:01:45,12:03:06,09:13:00,23:09:00,,,13:56:00,09:13:00,18:01:45,8:48:45,00:00:00,00:00:00,6:49:39,,,,
2023-09-21,05:57:37,18:02:04,12:04:27,09:59:00,,,,14:01:00,09:59:00,18:02:04,8:03:05,00:00:00,05:57:37,5:57:37,,,,
2023-09-22,05:56:35,18:02:23,12:05:49,,00:11:00,10:53:00,,13:18:00,10:53:00,18:02:23,7:09:24,00:11:00,05:56:35,5:45:35,,,,
2023-09-23,05:55:33,18:02:43,12:07:10,,01:13:00,11:53:00,,13:20:00,11:53:00,18:02:43,6:09:44,01:13:00,05:55:33,4:42:33,,,,
2023-09-24,05:54:31,18:03:03,12:08:32,,02:12:00,12:59:00,,13:13:00,12:59:00,18:03:03,5:04:03,02:12:00,05:54:31,3:42:32,,,,
2023-09-25,05:53:30,18:03:23,12:09:53,,03:06:00,14:08:00,,12:58:00,14:08:00,18:03:23,3:55:23,03:06:00,05:53:30,2:47:30,,,,
2023-09-26,05:52:28,18:03:43,12:11:15,,03:55:00,15:16:00,,12:39:00,15:16:00,18:03:43,2:47:43,03:55:00,05:52:28,1:57:29,,,,
2023-09-27,05:51:27,18:04:03,12:12:37,,04:38:00,16:23:00,,12:15:00,16:23:00,18:04:03,1:41:04,04:38:00,05:51:27,1:13:27,,,,
2023-09-28,05:50:26,18:04:24,12:13:58,,05:18:00,17:28:00,,11:50:00,17:28:00,18:04:24,0:36:24,05:18:00,05:50:26,0:32:26,,,,
2023-09-29,05:49:25,18:04:45,12:15:20,,05:56:00,18:31:00,,11:25:00,05:49:25,05:56:00,0:06:35,18:04:45,18:31:00,0:26:15,,,,
2023-09-30,05:48:24,18:05:06,12:16:42,,06:33:00,19:35:00,,10:58:00,05:48:24,06:33:00,0:44:36,18:05:06,19:35:00,1:29:54,,,,
2023-10-01,05:47:23,18:05:27,12:18:03,,07:11:00,20:38:00,,10:33:00,05:47:23,07:11:00,1:23:36,18:05:27,20:38:00,2:32:33,,,,
2023-10-02,05:46:23,18:05:48,12:19:25,,07:52:00,,,7:52:00,05:46:23,07:52:00,2:05:36,18:05:48,00:00:00,5:54:11,,,,
2023-10-03,05:45:23,18:06:10,12:20:47,,08:37:00,22:43:00,,9:54:00,05:45:23,08:37:00,2:51:36,18:06:10,22:43:00,4:36:49,,,,
2023-10-04,05:44:24,18:06:32,12:22:08,,09:25:00,23:43:00,,9:42:00,05:44:24,09:25:00,3:40:36,18:06:32,23:43:00,5:36:27,,,,
2023-10-05,05:43:25,18:06:55,12:23:30,,10:17:00,,,10:17:00,05:43:25,10:17:00,4:33:35,18:06:55,00:00:00,5:53:05,,,,
2023-10-06,05:42:26,18:07:17,12:24:51,00:39:00,11:12:00,,,10:33:00,05:42:26,11:12:00,5:29:33,00:00:00,00:00:00,6:31:42,,,,
2023-10-07,05:41:28,18:07:40,12:26:13,01:29:00,12:08:00,,,10:39:00,05:41:28,12:08:00,6:26:32,00:00:00,00:00:00,7:21:19,,,,
2023-10-08,05:40:30,18:08:04,12:27:34,02:13:00,13:03:00,,,10:50:00,05:40:30,13:03:00,7:22:30,00:00:00,00:00:00,8:04:56,,,,
2023-10-09,05:39:32,18:08:28,12:28:55,02:52:00,13:57:00,,,11:05:00,05:39:32,13:57:00,8:17:27,00:00:00,00:00:00,8:43:32,,,,
2023-10-10,05:38:36,18:08:52,12:30:16,03:27:00,14:49:00,,,11:22:00,05:38:36,14:49:00,9:10:24,00:00:00,00:00:00,9:18:08,,,,
2023-10-11,05:37:39,18:09:16,12:31:37,03:59:00,15:40:00,,,11:41:00,05:37:39,15:40:00,10:02:20,00:00:00,00:00:00,9:49:43,,,,
2023-10-12,05:36:44,18:09:41,12:32:58,04:29:00,16:31:00,,,12:02:00,05:36:44,16:31:00,10:54:16,00:00:00,00:00:00,10:19:18,,,,
2023-10-13,05:35:48,18:10:07,12:34:18,04:58:00,17:21:00,,,12:23:00,05:35:48,17:21:00,11:45:11,00:00:00,00:00:00,10:47:53,,,,
2023-10-14,05:34:54,18:10:33,12:35:39,05:28:00,18:13:00,,,12:45:00,05:34:54,18:10:33,12:35:39,00:00:00,00:00:00,11:15:00,,,,
2023-10-15,05:34:00,18:10:59,12:36:59,05:59:00,19:07:00,,,13:08:00,05:59:00,18:10:59,12:11:59,00:00:00,00:00:00,10:27:00,,,,
2023-10-16,05:33:07,18:11:25,12:38:19,06:34:00,20:04:00,,,13:30:00,06:34:00,18:11:25,11:37:26,00:00:00,00:00:00,9:29:07,,,,
2023-10-17,05:32:14,18:11:53,12:39:38,07:12:00,,,,16:48:00,07:12:00,18:11:53,10:59:53,00:00:00,05:32:14,5:32:15,,,,
2023-10-18,05:31:22,18:12:20,12:40:58,07:57:00,22:05:00,,,14:08:00,07:57:00,18:12:20,10:15:21,00:00:00,00:00:00,7:26:23,,,,
2023-10-19,05:30:31,18:12:48,12:42:17,08:48:00,23:07:00,,,14:19:00,08:48:00,18:12:48,9:24:49,00:00:00,00:00:00,6:23:32,,,,
2023-10-20,05:29:41,18:13:17,12:43:36,09:46:00,,,,14:14:00,09:46:00,18:13:17,8:27:17,00:00:00,05:29:41,5:29:42,,,,
2023-10-21,05:28:52,18:13:46,12:44:54,,00:06:00,10:49:00,,13:17:00,10:49:00,18:13:46,7:24:46,00:06:00,05:28:52,5:22:52,,,,
2023-10-22,05:28:03,18:14:15,12:46:12,,01:01:00,11:55:00,,13:06:00,11:55:00,18:14:15,6:19:16,01:01:00,05:28:03,4:27:04,,,,
2023-10-23,05:27:15,18:14:45,12:47:30,,01:50:00,13:01:00,,12:49:00,13:01:00,18:14:45,5:13:46,01:50:00,05:27:15,3:37:16,,,,
2023-10-24,05:26:28,18:15:16,12:48:47,,02:33:00,14:06:00,,12:27:00,14:06:00,18:15:16,4:09:16,02:33:00,05:26:28,2:53:29,,,,
2023-10-25,05:25:43,18:15:47,12:50:04,,03:13:00,15:10:00,,12:03:00,15:10:00,18:15:47,3:05:47,03:13:00,05:25:43,2:12:43,,,,
2023-10-26,05:24:58,18:16:18,12:51:21,,03:50:00,16:12:00,,11:38:00,16:12:00,18:16:18,2:04:19,03:50:00,05:24:58,1:34:58,,,,
2023-10-27,05:24:14,18:16:50,12:52:37,,04:26:00,17:14:00,,11:12:00,17:14:00,18:16:50,1:02:51,04:26:00,05:24:14,0:58:14,,,,
2023-10-28,05:23:31,18:17:23,12:53:52,,05:04:00,18:17:00,,10:47:00,18:17:00,18:17:23,0:00:23,05:04:00,05:23:31,0:19:31,,,,
2023-10-29,05:22:49,18:17:56,12:55:07,,05:43:00,19:21:00,,10:22:00,05:22:49,05:43:00,0:20:11,18:17:56,19:21:00,1:03:04,,,,
2023-10-30,05:22:08,18:18:29,12:56:22,,06:26:00,20:25:00,,10:01:00,05:22:08,06:26:00,1:03:52,18:18:29,20:25:00,2:06:30,,,,
2023-10-31,05:21:28,18:19:03,12:57:36,,07:13:00,,,7:13:00,05:21:28,07:13:00,1:51:32,18:19:03,00:00:00,5:40:56,,,,
2023-11-01,05:20:49,18:19:38,12:58:49,,08:05:00,22:27:00,,9:38:00,05:20:49,08:05:00,2:44:10,18:19:38,22:27:00,4:07:21,,,,
2023-11-02,05:20:11,18:20:13,13:00:02,,09:00:00,23:20:00,,9:40:00,05:20:11,09:00:00,3:39:48,18:20:13,23:20:00,4:59:46,,,,
2023-11-03,05:19:35,18:20:49,13:01:14,,09:57:00,,,9:57:00,05:19:35,09:57:00,4:37:25,18:20:49,00:00:00,5:39:11,,,,
2023-11-04,05:19:00,18:21:25,13:02:25,00:08:00,10:54:00,,,10:46:00,05:19:00,10:54:00,5:35:00,00:00:00,00:00:00,5:46:35,,,,
2023-11-05,05:18:25,18:22:01,13:03:36,00:49:00,11:48:00,,,10:59:00,05:18:25,11:48:00,6:29:34,00:00:00,00:00:00,6:26:58,,,,
2023-11-06,05:17:53,18:22:38,13:04:46,01:26:00,12:41:00,,,11:15:00,05:17:53,12:41:00,7:23:07,00:00:00,00:00:00,7:03:21,,,,
2023-11-07,05:17:21,18:23:15,13:05:55,01:59:00,13:33:00,,,11:34:00,05:17:21,13:33:00,8:15:39,00:00:00,00:00:00,7:35:44,,,,
2023-11-08,05:16:50,18:23:53,13:07:03,02:29:00,14:23:00,,,11:54:00,05:16:50,14:23:00,9:06:09,00:00:00,00:00:00,8:05:06,,,,
2023-11-09,05:16:21,18:24:32,13:08:10,02:59:00,15:13:00,,,12:14:00,05:16:21,15:13:00,9:56:38,00:00:00,00:00:00,8:34:28,,,,
2023-11-10,05:15:53,18:25:10,13:09:17,03:28:00,16:05:00,,,12:37:00,05:15:53,16:05:00,10:49:06,00:00:00,00:00:00,9:02:49,,,,
2023-11-11,05:15:27,18:25:49,13:10:23,03:59:00,16:58:00,,,12:59:00,05:15:27,16:58:00,11:42:33,00:00:00,00:00:00,9:33:10,,,,
2023-11-12,05:15:02,18:26:29,13:11:27,04:32:00,17:55:00,,,13:23:00,05:15:02,17:55:00,12:39:58,00:00:00,00:00:00,10:05:31,,,,
2023-11-13,05:14:38,18:27:09,13:12:31,05:10:00,18:54:00,,,13:44:00,05:14:38,18:27:09,13:12:31,00:00:00,00:00:00,10:16:00,,,,
2023-11-14,05:14:15,18:27:49,13:13:34,05:53:00,19:57:00,,,14:04:00,05:53:00,18:27:49,12:34:49,00:00:00,00:00:00,9:17:16,,,,
2023-11-15,05:13:54,18:28:29,13:14:35,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:45:25,,,,
2023-11-16,05:13:34,18:29:10,13:15:36,07:40:00,,,,16:20:00,07:40:00,18:29:10,10:49:11,00:00:00,05:13:34,5:13:35,,,,
2023-11-17,05:13:16,18:29:51,13:16:35,08:43:00,22:57:00,,,14:14:00,08:43:00,18:29:51,9:46:52,00:00:00,00:00:00,6:16:16,,,,
2023-11-18,05:12:59,18:30:33,13:17:34,09:48:00,23:48:00,,,14:00:00,09:48:00,18:30:33,8:42:33,00:00:00,00:00:00,5:24:59,,,,
2023-11-19,05:12:43,18:31:14,13:18:31,10:54:00,,,,13:06:00,10:54:00,18:31:14,7:37:15,00:00:00,05:12:43,5:12:44,,,,
2023-11-20,05:12:29,18:31:56,13:19:27,,00:32:00,11:58:00,,12:34:00,11:58:00,18:31:56,6:33:57,00:32:00,05:12:29,4:40:30,,,,
2023-11-21,05:12:17,18:32:38,13:20:21,,01:12:00,13:00:00,,12:12:00,13:00:00,18:32:38,5:32:38,01:12:00,05:12:17,4:00:17,,,,
2023-11-22,05:12:06,18:33:20,13:21:15,,01:49:00,14:01:00,,11:48:00,14:01:00,18:33:20,4:32:21,01:49:00,05:12:06,3:23:06,,,,
2023-11-23,05:11:56,18:34:02,13:22:06,,02:24:00,15:01:00,,11:23:00,15:01:00,18:34:02,3:33:03,02:24:00,05:11:56,2:47:56,,,,
2023-11-24,05:11:48,18:34:45,13:22:57,,03:00:00,16:02:00,,10:58:00,16:02:00,18:34:45,2:32:45,03:00:00,05:11:48,2:11:48,,,,
2023-11-25,05:11:41,18:35:27,13:23:46,,03:37:00,17:04:00,,10:33:00,17:04:00,18:35:27,1:31:27,03:37:00,05:11:41,1:34:41,,,,
2023-11-26,05:11:35,18:36:09,13:24:34,,04:17:00,18:07:00,,10:10:00,18:07:00,18:36:09,0:29:10,04:17:00,05:11:35,0:54:36,,,,
2023-11-27,05:11:32,18:36:52,13:25:20,,05:02:00,19:10:00,,9:52:00,,,0:00:00,05:02:00,19:10:00,0:42:40,,,,
2023-11-28,05:11:29,18:37:34,13:26:05,,05:52:00,20:11:00,,9:41:00,05:11:29,05:52:00,0:40:30,18:37:34,20:11:00,1:33:26,,,,
2023-11-29,05:11:28,18:38:16,13:26:48,,06:47:00,,,6:47:00,05:11:28,06:47:00,1:35:31,18:38:16,00:00:00,5:21:43,,,,
2023-11-30,05:11:29,18:38:58,13:27:30,,07:44:00,21:59:00,,9:45:00,05:11:29,07:44:00,2:32:31,18:38:58,21:59:00,3:20:01,,,,
2023-12-01,05:11:31,18:39:40,13:28:09,,08:41:00,22:44:00,,9:57:00,05:11:31,08:41:00,3:29:29,18:39:40,22:44:00,4:04:19,,,,
2023-12-02,05:11:34,18:40:22,13:28:48,,09:38:00,23:22:00,,10:16:00,05:11:34,09:38:00,4:26:25,18:40:22,23:22:00,4:41:38,,,,
2023-12-03,05:11:39,18:41:03,13:29:24,,10:32:00,23:57:00,,10:35:00,05:11:39,10:32:00,5:20:20,18:41:03,23:57:00,5:15:56,,,,
2023-12-04,05:11:45,18:41:45,13:29:59,,11:24:00,,,11:24:00,05:11:45,11:24:00,6:12:14,18:41:45,00:00:00,5:18:15,,,,
2023-12-05,05:11:53,18:42:26,13:30:32,00:28:00,12:14:00,,,11:46:00,05:11:53,12:14:00,7:02:06,00:00:00,00:00:00,5:45:34,,,,
2023-12-06,05:12:03,18:43:06,13:31:04,00:58:00,13:04:00,,,12:06:00,05:12:03,13:04:00,7:51:57,00:00:00,00:00:00,6:14:53,,,,
2023-12-07,05:12:13,18:43:46,13:31:33,01:27:00,13:54:00,,,12:27:00,05:12:13,13:54:00,8:41:46,00:00:00,00:00:00,6:43:13,,,,
2023-12-08,05:12:25,18:44:26,13:32:01,01:57:00,14:46:00,,,12:49:00,05:12:25,14:46:00,9:33:34,00:00:00,00:00:00,7:12:34,,,,
2023-12-09,05:12:39,18:45:05,13:32:27,02:29:00,15:41:00,,,13:12:00,05:12:39,15:41:00,10:28:21,00:00:00,00:00:00,7:43:54,,,,
2023-12-10,05:12:53,18:45:44,13:32:50,03:04:00,16:39:00,,,13:35:00,05:12:53,16:39:00,11:26:06,00:00:00,00:00:00,8:18:16,,,,
2023-12-11,05:13:10,18:46:22,13:33:12,03:45:00,17:41:00,,,13:56:00,05:13:10,17:41:00,12:27:50,00:00:00,00:00:00,8:58:37,,,,
2023-12-12,05:13:27,18:47:00,13:33:33,04:33:00,18:46:00,,,14:13:00,05:13:27,18:46:00,13:32:32,00:00:00,00:00:00,9:46:00,,,,
2023-12-13,05:13:46,18:47:37,13:33:51,05:28:00,19:49:00,,,14:21:00,05:28:00,18:47:37,13:19:37,00:00:00,00:00:00,9:24:46,,,,
2023-12-14,05:14:06,18:48:13,13:34:07,06:31:00,20:50:00,,,14:19:00,06:31:00,18:48:13,12:17:13,00:00:00,00:00:00,8:24:06,,,,
2023-12-15,05:14:27,18:48:48,13:34:21,07:38:00,,,,16:22:00,07:38:00,18:48:48,11:10:49,00:00:00,05:14:27,5:14:28,,,,
2023-12-16,05:14:50,18:49:23,13:34:33,08:45:00,22:31:00,,,13:46:00,08:45:00,18:49:23,10:04:24,00:00:00,00:00:00,6:43:50,,,,
2023-12-17,05:15:14,18:49:57,13:34:44,09:51:00,23:12:00,,,13:21:00,09:51:00,18:49:57,8:58:58,00:00:00,00:00:00,6:03:14,,,,
2023-12-18,05:15:39,18:50:30,13:34:52,10:55:00,23:50:00,,,12:55:00,10:55:00,18:50:30,7:55:31,00:00:00,00:00:00,5:25:39,,,,
2023-12-19,05:16:05,18:51:03,13:34:58,11:55:00,,,,12:05:00,11:55:00,18:51:03,6:56:03,00:00:00,05:16:05,5:16:05,,,,
2023-12-20,05:16:32,18:51:34,13:35:02,,00:25:00,12:55:00,,11:30:00,12:55:00,18:51:34,5:56:34,00:25:00,05:16:32,4:51:32,,,,
2023-12-21,05:17:00,18:52:04,13:35:04,,01:00:00,13:54:00,,11:06:00,13:54:00,18:52:04,4:58:05,01:00:00,05:17:00,4:17:01,,,,
2023-12-22,05:17:30,18:52:34,13:35:04,,01:36:00,14:54:00,,10:42:00,14:54:00,18:52:34,3:58:34,01:36:00,05:17:30,3:41:30,,,,
2023-12-23,05:18:00,18:53:02,13:35:02,,02:14:00,15:55:00,,10:19:00,15:55:00,18:53:02,2:58:03,02:14:00,05:18:00,3:04:01,,,,
2023-12-24,05:18:32,18:53:30,13:34:58,,02:57:00,16:57:00,,10:00:00,16:57:00,18:53:30,1:56:30,02:57:00,05:18:32,2:21:32,,,,
2023-12-25,05:19:04,18:53:56,13:34:52,,03:44:00,17:59:00,,9:45:00,17:59:00,18:53:56,0:54:57,03:44:00,05:19:04,1:35:05,,,,
2023-12-26,05:19:38,18:54:22,13:34:44,,04:36:00,18:57:00,,9:39:00,,,0:00:00,04:36:00,18:57:00,0:46:16,,,,
2023-12-27,05:20:12,18:54:46,13:34:34,,05:31:00,19:50:00,,9:41:00,05:20:12,05:31:00,0:10:48,18:54:46,19:50:00,0:55:14,,,,
2023-12-28,05:20:47,18:55:09,13:34:22,,06:29:00,20:37:00,,9:52:00,05:20:47,06:29:00,1:08:12,18:55:09,20:37:00,1:41:51,,,,
2023-12-29,05:21:23,18:55:31,13:34:08,,07:26:00,,,7:26:00,05:21:23,07:26:00,2:04:37,18:55:31,00:00:00,5:04:29,,,,
2023-12-30,05:22:00,18:55:51,13:33:51,,08:22:00,21:55:00,,10:27:00,05:22:00,08:22:00,3:00:00,18:55:51,21:55:00,2:59:08,,,,
2023-12-31,05:22:37,18:56:11,13:33:33,,09:15:00,22:27:00,,10:48:00,05:22:37,09:15:00,3:52:22,18:56:11,22:27:00,3:30:49,,,,
Year Total,,,4415:20:34,,,,,4310:09:00,,,2145:16:26,,,2179:46:52,184,180,89,91
